State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
FLORIDA,Coral Gables,"50,250",84,0,3,39,42,"2,214",391,"1,740",83,1,,,
FLORIDA,Coral Springs,"126,608",237,0,24,99,114,"2,565",389,"2,067",109,9,,,
FLORIDA,Crescent City,"1,554",19,0,0,5,14,65,17,46,2,0,,,
FLORIDA,Crestview,"22,818",180,0,39,44,97,802,149,612,41,6,,,
FLORIDA,Cross City,"1,697",7,0,1,1,5,60,16,42,2,0,,,
FLORIDA,Cutler Bay,"42,831",135,1,10,55,69,"1,694",226,"1,382",86,1,,,
FLORIDA,Dade City,"6,529",37,0,5,0,32,278,61,202,15,1,,,
FLORIDA,Dania,"30,871",189,3,16,75,95,"1,389",308,951,130,1,,,
FLORIDA,Davenport,"3,006",5,0,0,1,4,73,34,36,3,1,,,
FLORIDA,Davie,"96,581",306,1,26,93,186,"3,393",651,"2,480",262,7,,,
FLORIDA,Daytona Beach,"62,381",799,4,57,195,543,"4,024",745,"2,912",367,5,,,
FLORIDA,Daytona Beach Shores,"4,260",16,0,0,2,14,149,35,107,7,0,,,
FLORIDA,Deerfield Beach,"78,203",305,2,28,105,170,"2,386",624,"1,606",156,2,,,
FLORIDA,De Funiak Springs,"5,584",37,0,5,2,30,353,99,250,4,1,,,
FLORIDA,Deland,"27,575",149,4,3,44,98,"1,351",247,"1,065",39,2,,,
FLORIDA,Delray Beach,"62,887",487,0,29,147,311,"3,107",588,"2,308",211,6,,,
FLORIDA,Doral,"48,896",79,0,5,18,56,"2,307",196,"1,993",118,2,,,
FLORIDA,Dunedin,"35,493",92,0,12,14,66,771,185,565,21,2,,,
FLORIDA,Dunnellon7,"1,750",9,0,0,0,9,,13,,1,0,,,
FLORIDA,Eatonville,"2,252",30,1,1,2,26,88,29,46,13,0,,,
FLORIDA,Edgewater,"20,820",21,1,0,3,17,576,149,395,32,0,,,
FLORIDA,Edgewood,"2,664",1,0,0,1,0,53,24,27,2,0,,,
FLORIDA,El Portal,"2,411",15,1,0,7,7,97,65,23,9,0,,,
FLORIDA,Eustis,"19,001",52,0,2,9,41,633,133,485,15,1,,,
FLORIDA,Fellsmere,"5,314",8,0,0,1,7,89,21,62,6,0,,,
FLORIDA,Fernandina Beach,"11,770",36,0,3,7,26,295,61,227,7,0,,,
FLORIDA,Flagler Beach,"4,611",16,0,2,3,11,88,18,63,7,0,,,
FLORIDA,Florida City,"12,132",345,1,2,137,205,"1,356",317,981,58,2,,,
FLORIDA,Fort Lauderdale,"172,398","1,456",13,73,701,669,"9,650","2,654","6,429",567,30,,,
FLORIDA,Fort Myers,"66,835",752,10,45,185,512,"2,279",392,"1,726",161,16,,,
FLORIDA,Fort Pierce,"42,866",588,7,29,113,439,"2,298",624,"1,560",114,13,,,
FLORIDA,Fort Walton Beach,"20,568",56,2,3,14,37,661,93,535,33,1,,,
FLORIDA,Fruitland Park,"4,208",13,0,1,3,9,186,48,132,6,2,,,
FLORIDA,Gainesville,"126,589",806,6,62,155,583,"4,986",742,"4,000",244,13,,,
FLORIDA,Golden Beach,956,1,0,0,0,1,13,7,6,0,0,,,
FLORIDA,Graceville,"2,215",4,2,0,0,2,26,5,18,3,0,,,
FLORIDA,Greenacres City,"38,735",184,2,7,65,110,"1,368",316,967,85,2,,,
FLORIDA,Green Cove Springs,"6,994",49,0,9,6,34,221,49,162,10,1,,,
FLORIDA,Gretna,"1,420",9,0,0,0,9,13,11,2,0,0,,,
FLORIDA,Gulf Breeze,"6,044",3,0,0,0,3,98,16,80,2,1,,,
FLORIDA,Gulfport,"12,081",48,0,4,17,27,506,116,362,28,10,,,
FLORIDA,Gulf Stream,812,0,0,0,0,0,15,0,15,0,0,,,
FLORIDA,Haines City,"21,154",64,1,6,12,45,669,157,494,18,0,,,
FLORIDA,Hallandale,"38,710",279,6,17,91,165,"1,864",402,"1,322",140,2,,,
FLORIDA,Havana,"1,705",3,0,0,0,3,29,5,23,1,0,,,
FLORIDA,Hialeah,"234,182",774,13,41,231,489,"6,550",763,"5,079",708,12,,,
FLORIDA,Hialeah Gardens,"22,728",42,0,1,13,28,800,66,679,55,0,,,
FLORIDA,Highland Beach,"3,642",1,0,0,0,1,32,4,28,0,0,,,
FLORIDA,High Springs,"5,545",21,0,2,3,16,163,53,106,4,0,,,
FLORIDA,Hillsboro Beach,"1,957",0,0,0,0,0,21,0,20,1,0,,,
FLORIDA,Holly Hill,"11,619",80,0,7,25,48,626,162,413,51,2,,,
FLORIDA,Hollywood,"146,643",720,16,63,253,388,"6,550","1,500","4,478",572,6,,,
FLORIDA,Holmes Beach,"4,000",5,0,2,0,3,111,13,92,6,0,,,
FLORIDA,Homestead,"64,024",917,2,32,342,541,"3,274",900,"2,223",151,10,,,
FLORIDA,Howey-in-the-Hills,"1,127",3,0,0,0,3,3,1,1,1,0,,,
FLORIDA,Hypoluxo,"2,664",9,0,3,1,5,45,9,35,1,0,,,
FLORIDA,Indialantic,"2,735",3,0,0,0,3,61,20,41,0,0,,,
FLORIDA,Indian Creek Village,90,0,0,0,0,0,0,0,0,0,0,,,
FLORIDA,Indian Harbour Beach,"8,256",1,0,0,1,0,164,37,123,4,0,,,
FLORIDA,Indian River Shores,"3,989",0,0,0,0,0,17,3,14,0,0,,,
FLORIDA,Indian Rocks Beach,"4,150",10,0,1,0,9,95,14,79,2,0,,,
FLORIDA,Indian Shores,"1,432",4,0,0,0,4,54,6,48,0,0,,,
FLORIDA,Interlachen,"1,373",4,0,0,1,3,64,8,53,3,1,,,
FLORIDA,Jacksonville,"845,745","5,246",93,452,"1,424","3,277","33,007","7,069","24,361","1,577",97,,,
FLORIDA,Jacksonville Beach,"21,783",113,0,21,24,68,890,115,735,40,6,,,
FLORIDA,Jasper,"4,450",11,0,0,2,9,60,30,24,6,0,,,
FLORIDA,Jennings,876,3,0,0,3,0,8,4,4,0,0,,,
FLORIDA,Juno Beach,"3,268",2,0,1,1,0,77,15,61,1,0,,,
FLORIDA,Jupiter,"57,826",127,0,7,36,84,"1,094",163,864,67,2,,,
FLORIDA,Jupiter Inlet Colony,417,0,0,0,0,0,3,0,2,1,0,,,
FLORIDA,Jupiter Island,843,0,0,0,0,0,13,3,8,2,0,,,
FLORIDA,Kenneth City,"5,001",29,0,4,7,18,146,19,115,12,1,,,
FLORIDA,Key Biscayne,"12,891",4,0,0,0,4,260,15,226,19,0,,,
FLORIDA,Key Colony Beach,819,0,0,0,0,0,11,3,8,0,0,,,
FLORIDA,Key West,"25,185",179,0,20,37,122,"1,475",263,"1,111",101,3,,,
FLORIDA,Kissimmee,"64,617",542,3,36,132,371,"2,963",802,"2,042",119,2,,,
FLORIDA,Lady Lake,"14,148",23,0,0,6,17,202,37,151,14,0,,,
FLORIDA,Lake Alfred,"5,148",17,0,1,4,12,165,65,89,11,3,,,
FLORIDA,Lake City,"12,115",188,3,2,29,154,"1,043",216,801,26,4,,,
FLORIDA,Lake Clarke Shores,"3,472",5,0,0,1,4,69,28,39,2,0,,,
FLORIDA,Lake Hamilton,"1,276",2,0,0,0,2,79,17,46,16,0,,,
FLORIDA,Lake Helen,"2,619",5,1,2,0,2,69,17,48,4,0,,,
FLORIDA,Lakeland,"100,725",460,7,52,143,258,"5,410","1,130","4,082",198,4,,,
FLORIDA,Lake Mary,"14,836",17,0,2,3,12,290,66,212,12,0,,,
FLORIDA,Lake Park,"8,363",67,1,9,24,33,831,96,680,55,1,,,
FLORIDA,Lake Placid,"2,125",9,0,2,2,5,121,16,99,6,0,,,
FLORIDA,Lake Wales,"14,854",48,1,3,15,29,603,186,396,21,1,,,
FLORIDA,Lake Worth,"36,055",459,4,45,171,239,"2,062",584,"1,338",140,18,,,
FLORIDA,Lantana,"10,689",75,0,6,26,43,519,102,399,18,0,,,
FLORIDA,Largo,"77,913",352,3,47,94,208,"2,924",650,"2,134",140,6,,,
FLORIDA,Lauderdale-by-the-Sea,"6,322",11,0,1,3,7,126,37,83,6,1,,,
FLORIDA,Lauderdale Lakes,"34,124",336,5,31,108,192,"1,710",539,"1,076",95,3,,,
FLORIDA,Lauderhill,"69,798",459,6,21,172,260,"2,724",946,"1,609",169,13,,,
FLORIDA,Lawtey,722,0,0,0,0,0,5,3,2,0,0,,,
FLORIDA,Leesburg,"20,910",172,0,8,31,133,952,239,680,33,2,,,
FLORIDA,Lighthouse Point,"10,831",8,0,1,1,6,262,63,188,11,0,,,
FLORIDA,Live Oak,"6,941",70,0,1,16,53,337,186,139,12,2,,,
FLORIDA,Longboat Key,"7,026",5,0,0,1,4,75,18,57,0,0,,,
FLORIDA,Longwood,"13,781",69,0,2,10,57,380,101,260,19,0,,,
FLORIDA,Lynn Haven,"19,112",63,0,3,4,56,535,61,460,14,0,,,
FLORIDA,Madeira Beach,"4,290",30,0,4,2,24,204,27,176,1,0,,,
FLORIDA,Madison,"2,746",51,0,2,10,39,223,66,155,2,0,,,
FLORIDA,Maitland,"16,527",23,0,1,5,17,463,139,296,28,0,,,
FLORIDA,Manalapan,434,2,0,0,0,2,23,3,20,0,0,,,
FLORIDA,Mangonia Park,"1,940",79,0,7,24,48,219,39,164,16,0,,,
FLORIDA,Marco Island,"16,942",4,0,0,0,4,177,31,145,1,1,,,
FLORIDA,Margate,"55,576",123,1,1,35,86,"1,160",409,694,57,3,,,
FLORIDA,Marianna,"9,706",77,0,2,13,62,269,64,200,5,0,,,
FLORIDA,Mascotte,"5,211",16,0,1,1,14,148,49,95,4,0,,,
FLORIDA,Medley,862,6,0,0,1,5,225,20,177,28,0,,,
FLORIDA,Melbourne,"77,277",657,6,61,136,454,"3,377",741,"2,526",110,18,,,
FLORIDA,Melbourne Beach,"3,116",4,0,0,0,4,39,23,15,1,0,,,
FLORIDA,Melbourne Village,666,0,0,0,0,0,18,1,17,0,0,,,
FLORIDA,Mexico Beach,"1,098",8,0,1,1,6,41,6,33,2,0,,,
FLORIDA,Miami,"418,394","4,945",71,96,"2,216","2,562","20,928","3,993","15,021","1,914",89,,,
FLORIDA,Miami Beach,"91,433",919,4,53,377,485,"9,751",950,"8,425",376,6,,,
FLORIDA,Miami Gardens,"111,870",921,23,15,322,561,"4,660","1,128","3,054",478,17,,,
FLORIDA,Miami Lakes,"30,713",30,0,4,10,16,641,86,504,51,0,,,
FLORIDA,Miami Shores,"10,694",42,0,2,30,10,491,126,345,20,0,,,
FLORIDA,Miami Springs,"14,361",31,0,6,7,18,518,79,401,38,0,,,
FLORIDA,Milton,"9,234",25,0,6,6,13,317,128,182,7,1,,,
FLORIDA,Minneola,"9,823",24,0,1,3,20,205,75,123,7,1,,,
FLORIDA,Miramar,"130,926",476,4,37,162,273,"3,164","1,070","1,862",232,14,,,
FLORIDA,Monticello,"2,431",19,0,1,1,17,23,14,9,0,1,,,
FLORIDA,Mount Dora,"12,795",55,1,6,8,40,411,89,309,13,1,,,
FLORIDA,Naples,"20,292",39,0,9,7,23,551,101,438,12,0,,,
FLORIDA,Neptune Beach,"7,137",14,0,2,1,11,216,39,167,10,0,,,
FLORIDA,New Port Richey,"14,944",115,1,5,32,77,714,205,478,31,6,,,
FLORIDA,New Smyrna Beach,"23,007",104,0,5,20,79,"1,011",240,735,36,1,,,
FLORIDA,Niceville,"13,880",19,0,0,2,17,174,38,128,8,0,,,
FLORIDA,North Bay Village,"7,431",8,0,1,2,5,132,20,98,14,0,,,
FLORIDA,North Lauderdale,"42,839",209,1,13,67,128,"1,169",436,677,56,2,,,
FLORIDA,North Miami,"61,120",540,7,30,234,269,"2,738",590,"1,862",286,11,,,
FLORIDA,North Miami Beach,"43,417",322,4,24,152,142,"1,677",544,"1,017",116,13,,,
FLORIDA,North Palm Beach,"12,352",14,0,0,6,8,191,45,138,8,1,,,
FLORIDA,North Port,"58,699",108,0,26,15,67,964,264,687,13,1,,,
FLORIDA,North Redington Beach,"1,429",1,0,0,1,0,18,1,16,1,0,,,
FLORIDA,Oakland,"2,697",19,0,1,0,18,94,33,58,3,0,,,
FLORIDA,Oakland Park,"43,287",296,2,17,112,165,"2,130",609,"1,408",113,4,,,
FLORIDA,Ocala,"57,144",332,6,25,92,209,"2,889",530,"2,306",53,9,,,
FLORIDA,Ocean Ridge,"1,840",8,0,0,3,5,43,13,28,2,0,,,
FLORIDA,Ocoee,"39,201",162,2,18,43,99,"1,220",280,882,58,3,,,
FLORIDA,Okeechobee,"5,571",21,0,0,1,20,411,31,362,18,0,,,
FLORIDA,Oldsmar,"13,732",30,0,4,5,21,426,48,368,10,0,,,
FLORIDA,Opa Locka,"15,848",495,11,17,125,342,"1,305",348,764,193,4,,,
FLORIDA,Orange City,"10,804",15,1,0,2,12,443,49,382,12,0,,,
FLORIDA,Orange Park,"8,478",46,1,6,8,31,256,51,197,8,0,,,
FLORIDA,Orlando,"253,238","2,316",17,126,573,"1,600","16,489","3,485","11,984","1,020",29,,,
FLORIDA,Ormond Beach,"38,442",132,0,10,17,105,"1,386",259,"1,055",72,2,,,
FLORIDA,Oviedo,"35,889",57,0,8,6,43,479,120,345,14,0,,,
FLORIDA,Pahokee,"6,025",29,1,0,3,25,78,17,57,4,1,,,
FLORIDA,Palatka,"10,446",87,0,6,26,55,684,178,483,23,0,,,
FLORIDA,Palm Bay,"104,391",451,3,21,43,384,"1,958",517,"1,326",115,14,,,
FLORIDA,Palm Beach,"8,589",6,0,0,1,5,157,32,119,6,0,,,
FLORIDA,Palm Beach Gardens,"50,333",70,0,6,27,37,"1,516",216,"1,246",54,2,,,
FLORIDA,Palm Beach Shores,"1,177",1,0,0,0,1,53,12,36,5,0,,,
FLORIDA,Palmetto,"12,911",125,1,15,22,87,537,125,398,14,1,,,
FLORIDA,Palmetto Bay,"24,418",38,2,2,15,19,744,140,571,33,0,,,
FLORIDA,Palm Springs,"20,489",143,0,5,36,102,"1,174",287,821,66,2,,,
FLORIDA,Panama City,"36,358",322,3,10,65,244,"2,299",377,"1,803",119,6,,,
FLORIDA,Panama City Beach,"11,890",99,0,19,32,48,"1,238",222,"1,015",1,3,,,
FLORIDA,Parker,"4,416",20,0,1,2,17,149,47,94,8,0,,,
FLORIDA,Parkland,"26,264",22,0,3,3,16,242,58,178,6,0,,,
FLORIDA,Pembroke Park,"6,282",51,0,5,20,26,427,151,244,32,2,,,
FLORIDA,Pembroke Pines,"162,064",275,0,11,87,177,"4,023",775,"3,042",206,4,,,
FLORIDA,Pensacola,"52,454",389,3,27,69,290,"2,613",466,"2,035",112,7,,,
FLORIDA,Perry,"7,000",128,1,6,3,118,184,47,133,4,5,,,
FLORIDA,Pinellas Park,"49,884",252,1,21,53,177,"2,684",418,"2,176",90,5,,,
FLORIDA,Plantation,"88,929",311,2,17,124,168,"3,116",711,"2,256",149,0,,,
FLORIDA,Plant City,"36,278",185,2,7,36,140,"1,574",344,"1,117",113,3,,,
FLORIDA,Pompano Beach,"103,971",819,7,64,273,475,"5,129","1,220","3,580",329,13,,,
FLORIDA,Ponce Inlet,"3,049",1,0,0,0,1,43,6,35,2,0,,,
FLORIDA,Port Orange,"56,850",51,1,0,7,43,"1,560",240,"1,232",88,0,,,
FLORIDA,Port Richey,"2,670",26,0,1,5,20,388,26,355,7,1,,,
FLORIDA,Port St. Joe,"3,394",23,0,1,0,22,52,34,17,1,0,,,
FLORIDA,Port St. Lucie,"169,877",303,1,21,40,241,"2,461",722,"1,666",73,4,,,
FLORIDA,Punta Gorda,"16,942",21,0,2,2,17,296,36,256,4,0,,,
FLORIDA,Quincy,"7,758",46,1,2,7,36,317,78,235,4,2,,,
FLORIDA,Redington Beaches,"1,435",3,0,0,0,3,17,5,12,0,0,,,
FLORIDA,Riviera Beach,"33,326",340,6,9,59,266,974,326,560,88,4,,,
FLORIDA,Rockledge,"25,558",63,0,15,8,40,490,116,360,14,3,,,
FLORIDA,Royal Palm Beach,"35,478",116,0,12,39,65,987,119,832,36,2,,,
FLORIDA,Safety Harbor,"17,001",29,0,5,1,23,233,56,172,5,0,,,
FLORIDA,Sanford,"54,972",447,5,36,132,274,"3,432",994,"2,202",236,0,,,
FLORIDA,Sanibel,"6,827",5,0,0,1,4,205,53,148,4,0,,,
FLORIDA,Sarasota,"53,046",413,4,31,151,227,"2,742",564,"2,023",155,7,,,
FLORIDA,Satellite Beach,"10,290",34,0,0,2,32,158,38,116,4,0,,,
FLORIDA,Sea Ranch Lakes,702,1,0,0,0,1,14,4,9,1,0,,,
FLORIDA,Sebastian,"22,502",55,1,7,5,42,460,77,373,10,0,,,
FLORIDA,Sebring,"10,318",57,2,2,9,44,513,123,378,12,5,,,
FLORIDA,Seminole,"17,283",43,0,2,8,33,497,48,438,11,1,,,
FLORIDA,Sewall's Point,"2,055",0,0,0,0,0,20,7,13,0,0,,,
FLORIDA,Shalimar,773,0,0,0,0,0,9,3,4,2,0,,,
FLORIDA,South Bay,"4,938",73,0,2,16,55,157,78,76,3,3,,,
FLORIDA,South Daytona,"12,231",39,2,0,7,30,528,112,373,43,1,,,
FLORIDA,South Miami,"12,142",93,1,2,40,50,902,149,734,19,0,,,
FLORIDA,South Palm Beach,"1,203",0,0,0,0,0,11,5,5,1,0,,,
FLORIDA,South Pasadena,"4,990",4,0,1,0,3,117,12,102,3,0,,,
FLORIDA,Southwest Ranches,"7,682",9,0,3,2,4,154,42,98,14,0,,,
FLORIDA,Springfield,"9,089",43,1,4,8,30,294,76,209,9,1,,,
FLORIDA,Starke,"5,394",43,1,4,5,33,192,11,174,7,1,,,
FLORIDA,St. Augustine,"13,536",99,0,6,19,74,826,91,703,32,1,,,
FLORIDA,St. Augustine Beach,"6,490",7,0,0,2,5,165,65,94,6,0,,,
FLORIDA,St. Cloud,"40,213",139,2,9,18,110,960,222,717,21,2,,,
FLORIDA,St. Pete Beach,"9,407",45,0,4,5,36,376,34,322,20,0,,,
FLORIDA,St. Petersburg,"247,084","2,379",15,155,634,"1,575","13,181","2,742","9,315","1,124",51,,,
FLORIDA,Stuart,"15,920",54,0,5,11,38,653,66,568,19,0,,,
FLORIDA,Sunny Isles Beach,"21,735",34,0,5,8,21,511,48,440,23,0,,,
FLORIDA,Sunrise,"90,274",265,2,22,112,129,"3,289",773,"2,392",124,4,,,
FLORIDA,Surfside,"5,980",7,1,0,1,5,116,14,93,9,0,,,
FLORIDA,Sweetwater,"20,753",68,0,3,16,49,930,58,813,59,2,,,
FLORIDA,Tallahassee,"188,714","1,398",11,160,387,840,"8,116","2,082","5,594",440,7,,,
FLORIDA,Tamarac,"63,203",200,1,14,71,114,"1,247",444,724,79,2,,,
FLORIDA,Tampa,"351,314","2,097",28,78,580,"1,411","8,823","1,950","6,320",553,81,,,
FLORIDA,Tarpon Springs,"23,720",100,1,9,24,66,693,115,549,29,1,,,
FLORIDA,Tavares,"14,337",55,1,0,3,51,280,102,150,28,1,,,
FLORIDA,Temple Terrace,"25,379",71,0,6,19,46,655,148,484,23,0,,,
FLORIDA,Tequesta,"5,804",7,1,0,2,4,83,39,42,2,0,,,
FLORIDA,Titusville,"43,989",328,3,32,72,221,"1,604",545,903,156,6,,,
FLORIDA,Treasure Island,"6,746",15,0,0,1,14,249,39,201,9,0,,,
FLORIDA,Trenton,"1,983",5,0,0,0,5,31,13,18,0,0,,,
FLORIDA,Umatilla,"3,554",14,0,0,1,13,65,23,39,3,0,,,
FLORIDA,Valparaiso,"5,138",5,0,0,1,4,48,8,36,4,0,,,
FLORIDA,Venice,"21,151",37,0,3,4,30,446,95,338,13,1,,,
FLORIDA,Vero Beach,"15,621",48,1,9,6,32,499,103,388,8,3,,,
FLORIDA,Village of Pinecrest,"19,092",16,0,0,4,12,580,92,464,24,2,,,
FLORIDA,Virginia Gardens,"2,471",5,0,0,1,4,29,2,21,6,0,,,
FLORIDA,Waldo,"1,025",17,0,0,1,16,24,5,17,2,0,,,
FLORIDA,Wauchula,"4,918",20,0,0,3,17,157,53,97,7,0,,,
FLORIDA,Webster,840,11,0,0,2,9,21,5,15,1,0,,,
FLORIDA,Wellington,"59,298",126,0,17,27,82,"1,259",260,900,99,1,,,
FLORIDA,West Melbourne,"19,418",48,1,1,11,35,622,72,534,16,0,,,
FLORIDA,West Miami,"6,254",8,0,0,1,7,76,10,62,4,0,,,
FLORIDA,Weston,"68,369",47,2,5,4,36,489,78,395,16,4,,,
FLORIDA,West Palm Beach,"102,510",701,15,29,281,376,"4,863","1,024","3,453",386,21,,,
FLORIDA,West Park,"14,752",109,2,9,36,62,705,276,351,78,5,,,
FLORIDA,White Springs,777,6,0,0,2,4,22,11,8,3,0,,,
FLORIDA,Wildwood,"6,793",36,1,1,9,25,181,55,118,8,1,,,
FLORIDA,Williston,"2,728",15,0,0,4,11,82,18,61,3,1,,,
FLORIDA,Wilton Manors,"12,110",79,0,3,39,37,608,157,420,31,0,,,
FLORIDA,Windermere,"2,619",0,0,0,0,0,38,1,37,0,0,,,
FLORIDA,Winter Garden,"37,819",178,2,13,25,138,"1,412",226,"1,135",51,0,,,
FLORIDA,Winter Haven,"35,325",215,2,24,46,143,"1,577",353,"1,180",44,4,,,
FLORIDA,Winter Park,"29,259",100,1,9,17,73,"1,066",242,782,42,5,,,
FLORIDA,Winter Springs,"33,624",51,0,5,7,39,369,86,268,15,4,,,
FLORIDA,Zephyrhills,"14,023",47,0,3,9,35,"1,002",158,815,29,0,,,
GEORGIA,Abbeville,"2,888",3,0,,2,1,22,3,16,3,0,,,
GEORGIA,Adairsville,"4,686",13,0,,1,12,52,15,31,6,0,,,
GEORGIA,Adel,"5,240",18,0,,5,8,189,64,121,4,0,,,
GEORGIA,Adrian,656,0,0,,0,0,2,0,2,0,0,,,
GEORGIA,Alapaha,646,5,0,,1,4,6,0,6,0,0,,,
GEORGIA,Albany,"77,365",749,8,,183,537,"4,661","1,319","3,169",173,19,,,
GEORGIA,Alma,"3,529",24,0,,8,14,208,45,158,5,,,,
GEORGIA,Alpharetta,"63,442",47,2,,23,20,"1,228",128,"1,074",26,2,,,
GEORGIA,Alto,"1,159",0,0,,0,0,28,16,10,2,,,,
GEORGIA,Americus,"16,190",231,0,,40,191,"1,246",605,613,28,1,,,
GEORGIA,Aragon,"1,233",3,0,,0,3,51,8,40,3,0,,,
GEORGIA,Arcade,"1,752",4,1,,0,3,35,4,29,2,,,,
GEORGIA,Arlington,"1,412",61,0,,3,58,124,52,71,1,,,,
GEORGIA,Ashburn,"3,814",40,2,,5,31,184,55,121,8,,,,
GEORGIA,Athens-Clarke County,"120,122",404,2,,125,240,"4,074",967,"2,912",195,18,,,
GEORGIA,Atlanta,"451,020","5,517",84,,"2,363","2,965","27,528","5,938","17,158","4,432",71,,,
GEORGIA,Attapulgus,441,0,0,,0,0,2,1,1,0,0,,,
GEORGIA,Austell,"6,820",40,0,,4,34,191,37,139,15,0,,,
GEORGIA,Bainbridge,"12,575",88,1,,7,79,568,128,430,10,,,,
GEORGIA,Baldwin,"3,289",3,0,,0,1,49,14,30,5,0,,,
GEORGIA,Ball Ground,"1,484",1,0,,0,1,12,4,8,0,0,,,
GEORGIA,Barnesville,"6,489",9,0,,2,7,327,41,275,11,,,,
GEORGIA,Baxley,"4,434",15,0,,2,13,289,84,201,4,0,,,
GEORGIA,Berlin,562,0,0,,0,0,0,0,0,0,0,,,
GEORGIA,Blackshear,"3,499",14,0,,3,8,150,27,118,5,0,,,
GEORGIA,Blairsville,549,0,0,,0,0,21,0,21,0,0,,,
GEORGIA,Blakely,"4,771",32,0,,4,28,205,57,143,5,0,,,
GEORGIA,Bloomingdale,"2,762",3,0,,0,2,62,18,39,5,,,,
GEORGIA,Blue Ridge,"1,262",3,0,,0,3,23,5,18,0,,,,
GEORGIA,Blythe,721,0,0,,0,0,14,5,8,1,0,,,
GEORGIA,Boston,"1,318",11,0,,1,9,48,11,36,1,0,,,
GEORGIA,Bowdon,"2,042",16,0,,0,16,73,13,58,2,0,,,
GEORGIA,Braselton,"7,973",13,0,,4,4,127,24,93,10,0,,,
GEORGIA,Braswell,382,0,0,,0,0,0,0,0,0,0,,,
GEORGIA,Bremen,"6,203",11,0,,1,8,173,21,145,7,0,,,
GEORGIA,Brooklet,"1,430",3,0,,0,3,11,5,6,0,0,,,
GEORGIA,Brunswick,"15,709",162,3,,38,117,"1,110",331,732,47,3,,,
GEORGIA,Buchanan,"1,162",5,0,,0,5,43,11,30,2,,,,
GEORGIA,Buena Vista,"2,188",8,0,,0,8,75,18,55,2,0,,,
GEORGIA,Butler,"1,899",5,0,,0,5,24,6,16,2,1,,,
GEORGIA,Byron,"4,772",8,0,,0,8,150,50,89,11,0,,,
GEORGIA,Cairo,"9,875",29,1,,7,13,222,43,172,7,1,,,
GEORGIA,Calhoun,"15,866",44,0,,7,30,784,104,662,18,0,,,
GEORGIA,Canton,"24,042",23,0,,11,11,406,59,326,21,,,,
GEORGIA,Carrollton,"25,164",124,1,,31,78,"1,090",147,895,48,3,,,
GEORGIA,Cartersville,"19,835",51,0,,8,40,927,164,718,45,,,,
GEORGIA,Cave Spring,"1,191",2,0,,0,2,18,3,12,3,0,,,
GEORGIA,Cedartown,"9,779",53,0,,21,30,920,211,689,20,0,,,
GEORGIA,Centerville,"7,644",19,0,,11,8,416,88,323,5,4,,,
GEORGIA,Chatsworth,"4,284",10,0,,1,9,162,27,127,8,,,,
GEORGIA,Chattahoochee Hills,"2,588",0,0,,0,0,39,15,14,10,,,,
GEORGIA,Chickamauga,"3,125",6,0,,0,6,68,12,52,4,,,,
GEORGIA,Clarkston,"7,790",67,0,,53,13,312,139,146,27,,,,
GEORGIA,Claxton,"2,643",8,1,,3,3,148,43,104,1,0,,,
GEORGIA,Clayton,"2,216",14,0,,0,14,97,28,64,5,,,,
GEORGIA,Cleveland,"3,739",14,0,,1,10,206,38,168,0,0,,,
GEORGIA,Climax,275,0,0,,0,0,0,0,0,0,0,,,
GEORGIA,Cochran,"4,782",14,0,,3,10,247,62,181,4,0,,,
GEORGIA,College Park,"14,871",324,4,,155,152,"1,664",402,993,269,5,,,
GEORGIA,Colquitt,"1,932",8,0,,2,6,69,19,49,1,0,,,
GEORGIA,Columbus,"201,165","1,022",22,,481,483,"12,475","3,355","8,012","1,108",37,,,
GEORGIA,Commerce,"6,476",24,0,,1,23,115,27,84,4,0,,,
GEORGIA,Conyers,"15,465",103,4,,34,58,"1,046",163,831,52,6,,,
GEORGIA,Coolidge,525,0,0,,0,0,4,3,1,0,0,,,
GEORGIA,Cordele,"11,358",87,0,,31,47,847,215,618,14,1,,,
GEORGIA,Cornelia,"4,170",6,0,,0,5,186,16,163,7,0,,,
GEORGIA,Covington,"13,416",47,1,,11,31,761,143,592,26,0,,,
GEORGIA,Cuthbert,"3,610",2,0,,2,0,55,19,36,0,0,,,
GEORGIA,Dalton,"33,475",66,0,,12,47,"1,319",201,"1,063",55,4,,,
GEORGIA,Danielsville,563,0,0,,0,0,22,1,19,2,0,,,
GEORGIA,Dawson,"4,352",30,0,,3,26,85,85,0,0,0,,,
GEORGIA,Decatur,"20,001",40,1,,28,11,690,127,528,35,0,,,
GEORGIA,Demorest,"1,987",0,0,,0,0,21,5,14,2,0,,,
GEORGIA,Dillard,340,0,0,,0,0,7,1,6,0,,,,
GEORGIA,Doerun,785,6,0,,1,4,43,18,25,0,0,,,
GEORGIA,Donalsonville,"2,822",7,0,,2,5,106,15,90,1,0,,,
GEORGIA,Doraville,"8,530",44,0,,20,22,407,75,301,31,,,,
GEORGIA,Douglas,"11,892",100,2,,26,57,883,95,763,25,0,,,
GEORGIA,Douglasville,"31,347",213,1,,46,154,"1,999",238,"1,651",110,11,,,
GEORGIA,Dublin,"16,217",85,2,,30,48,"1,186",235,915,36,0,,,
GEORGIA,Duluth,"28,350",42,1,,19,18,655,91,545,19,,,,
